nagoya,5569,,Japan,city_TLD
barcelona,5506,,Spain,city_TLD
okinawa,5437,,Japan,city_TLD
bw,5420,,Botswana,
lk,5316,,Sri Lanka,
tj,5311,,Tajikistan,
gal,5070,,Galicians,
vu,4968,,Vanuatu,
capetown,4626,,South Africa,city_TLD
yokohama,4269,,Japan,city_TLD
tk,4092,,Tokelau,
cu,4050,,Cuba,
saarland,3996,,Germany,
ck,3921,,Cook Islands,
sb,3725,,Solomon Islands,
mh,3562,,Marshall Islands,
gent,3432,,Belgium,city_TLD
mv,3391,,Maldives,
bz,3177,,Belize,
joburg,3102,,South Africa,city_TLD
la,2918,,Lao Peoples Democratic Republic,
vc,2917,,Saint Vincent And The Grenadines,
mo,2899,,Macau,
bj,2766,,Benin,
cd,2655,,Congo (Democratic Republic),
im,2631,,Isle of Man,
ng,2563,,Nigeria,
wf,2536,,Wallis And Futuna Islands,
durban,2300,,South Africa,city_TLD
gq,2265,,Equatorial Guinea,
alsace,2127,,France,
ml,2067,,Mali,
as,2044,,American Samoa,
taipei,1970,,"Taiwan, Province Of China",city_TLD
ga,1969,,Gabon,
st,1754,,Sao Tome And Principe,
ryukyu,1703,,Japan,
cx,1651,,Christmas Island,
mn,1628,,Mongolia,
yu,1572,,Yugoslavia,
corsica,1554,,France,
bb,1553,,Barbados,
tn,1520,,Tunisia,
kw,1514,,Kuwait,
ms,1501,,Montserrat,
cf,1350,,Central African Republic,
qa,1326,,Qatar,
sl,1300,,Sierra Leone,
sd,1263,,Sudan,
mw,1158,,Malawi,
sz,1125,,Swaziland,
dz,1008,,Algeria,
tg,973,,Togo,
kyoto,867,,Japan,city_TLD
tatar,813,,Russian Federation,
sh,801,,St. Helena,
rio,797,,Brazil,city_TLD
ac,779,,Ascension Island,
mm,748,,Myanmar,
osaka,660,,Japan,city_TLD
ai,648,,Anguilla,
gs,648,,South Georgia And The South Sandwich Islands,
abudhabi,581,,United Arab Emirates,city_TLD
bs,574,,Bahamas,
jm,566,,Jamaica,
tm,538,,Turkmenistan,
dm,530,,Dominica,
gg,482,,Guernsey,
krd,452,,Kurdistan Region of Iraq,
sn,417,,Senegal,
er,414,,Eritrea,
vg,408,,Virgin Islands (British),
lc,406,,Saint Lucia,
af,347,,Afghanistan,
ht,335,,Haiti,
bi,317,,Burundi,
sy,312,,Syrian Arab Republic,
rw,304,,Rwanda,
sc,298,,Seychelles,
madrid,294,,Spain,city_TLD
an,291,,Netherlands Antilles,
lr,282,,Liberia,
ne,282,,Niger,
tf,261,,French Southern Territories,
fk,255,,Falkland Islands (Malvinas),
et,244,,Ethiopia,
pr,213,,Puerto Rico,
pm,209,,St. Pierre And Miquelon,
va,206,,Vatican City State (Holy See),
so,200,,Somalia,
gi,171,,Gibraltar,
dj,162,,Djibouti,
gp,140,,Guadeloupe,
sr,124,,Suriname,
gd,119,,Grenada,
bf,115,,Burkina Faso,
nf,107,,Norfolk Island,
gw,92,,Guinea-Bissau,
kn,58,,Saint Kitts And Nevis,
yt,57,,Mayotte,
stockholm,55,,Sweden,city_TLD
hm,50,,Heard And Mc Donald Islands,
iq,49,,Iraq,
cg,39,,Congo (Republic),
ابوظبي,38,xn--mgbca7dzdo,United Arab Emirates,city_TLD
aq,35,,Antarctica,
mp,33,,Northern Mariana Islands,
gu,27,,Guam,
gb,23,,United Kingdom,
mq,23,,Martinique,
mr,23,,Mauritania,
pn,16,,Pitcairn,
gn,13,,Guinea,
km,13,,Comoros,
kp,12,,"Korea, Democratic Peoples Republic Of",
ki,6,,Kiribati,
dubai,5,,United Arab Emirates,city_TLD
gf,4,,French Guiana,
tp,4,,East Timor,
zuerich,3,,Germany,city_TLD
doha,1,,Qatar,city_TLD
helsinki,1,,Finland,city_TLD
td,1,,Chad,
sj,0,,Svalbard And Jan Mayen Islands,
ελ,,xn--qxam,Greece,
бг,,xn--90ae,Bulgaria,
бел,,xn--90ais,Belarus,
дети,,xn--d1acj3b,Russian Federation,
ею,,xn--e1a4c,European Union,
қаз,,xn--80ao21a,Kazakhstan,
мкд,,xn--d1alf,"Macedonia, The Former Yugoslav Republic Of",
мон,,xn--l1acc,Mongolia,
москва,,xn--80adxhks,Russian Federation,city_TLD
онлайн,,xn--80asehdb,Russian Federation,
орг,,xn--c1avg,Russian Federation,
рус,,xn--p1acf,Russian Federation,
рф,,xn--p1ai,Russian Federation,
сайт,,xn--80aswg,Russian Federation,
срб,,xn--90a3ac,Republic of Serbia,
укр,,xn--j1amh,Ukraine,
հայ,,xn--y9a3aq,Armenia,
קום,,xn--9dbq2a,Israel,
الاردن,,xn--mgbayh7gpa,Jordan,
الجزائر,,xn--lgbbat1ad8j,Algeria,
السعودية,,xn--mgberp4a5d4ar,Saudi Arabia,
السعوديه,,xn--mgbqly7cvafr,Saudi Arabia,
السعودیة,,xn--mgberp4a5d4a87g,Saudi Arabia,
السعودیۃ,,xn--mgbqly7c0a67fbc,Saudi Arabia,
المغرب,,xn--mgbc0a9azcg,Morocco,
اليمن,,xn--mgb2ddes,Yemen,
امارات,,xn--mgbaam7a8h,United Arab Emirates,
ايران,,xn--mgba3a4fra,Iran (Islamic Republic Of),
ایران,,xn--mgba3a4f16a,Iran (Islamic Republic Of),
بارت,,xn--mgbbh1a,India,
بازار,,xn--mgbab2bd,Iran (Islamic Republic Of),
بھارت,,xn--mgbbh1a71e,India,
پاكستان,,xn--mgbai9a5eva00b,Pakistan,
پاکستان,,xn--mgbai9azgqp6j,Pakistan,
ڀارت,,xn--mgbgu82a,India,
تونس,,xn--pgbs0dh,Tunisia,
سودان,,xn--mgbpl2fh,Sudan,
سوريا,,xn--mgbtf8fl,Syrian Arab Republic,
سورية,,xn--ogbpf8fl,Syrian Arab Republic,
شبكة,,xn--ngbc5azd,Saudi Arabia,
عراق,,xn--mgbtx2b,Iraq,
عمان,,xn--mgb9awbf,Oman,
قطر,,xn--wgbl6a,Qatar,
مصر,,xn--wgbh1c,Egypt,
مليسيا,,xn--mgbx4cd0ab,Malaysia,
موريتانيا,,xn--mgbah1a3hjkrd,Mauritania,
موقع,,xn--4gbrim,Saudi Arabia,
भारत,,xn--h2brj9c,India,
भारतम्,,xn--h2breg3eve,India,
भारोत,,xn--h2brj9c8c,India,
বাংলা,,xn--54b7fta0cc,Bangladesh,
ভারত,,xn--45brj9c,India,
ਭਾਰਤ,,xn--s9brj9c,India,
ભારત,,xn--gecrj9c,India,
ଭାରତ,,xn--3hcrj9c,India,
இந்தியா,,xn--xkc2dl3a5ee0h,India,
சிங்கப்பூர்,,xn--clchc0ea0b2g2a9gcd,Singapore,
భారత్,,xn--fpcrj9c3d,India,
ಭಾರತ,,xn--2scrj9c,India,
ഭാരതം,,xn--rvc1e0am3e,India,
ලංකා,,xn--fzc2c9e2c,Sri Lanka,
ไทย,,xn--o3cw4h,Thailand,
닷넷,,xn--t60b56a,"Korea, Republic Of",
닷컴,,xn--mk1bu44c,"Korea, Republic Of",
한국,,xn--3e0b707e,"Korea, Republic Of",
コム,,xn--tckwe,Japan,
ストア,,xn--cck2b3b,Japan,
みんな,,xn--q9jyb4c,Japan,
世界,,xn--rhqv96g,China,
中国,,xn--fiqs8s,China,
中國,,xn--fiqz9s,China,
中文网,,xn--fiq228c5hs,China,
企业,,xn--vhquv,China,
信息,,xn--vuq861b,China,
公司,,xn--55qx5d,China,
台湾,,xn--kprw13d,"Taiwan, Province Of China",
台灣,,xn--kpry57d,"Taiwan, Province Of China",
商城,,xn--czru2d,China,
商店,,xn--czrs0t,China,
商标,,xn--czr694b,China,
在线,,xn--3ds443g,China,
广东,,xn--xhq521b,China,
我爱你,,xn--6qq986b3xl,China,
手机,,xn--kput3i,China,
新加坡,,xn--yfro4i67o,Singapore,
机构,,xn--nqv7f,China,
游戏,,xn--unup4y,China,
澳門,,xn--mix891f,Macau,
澳门,,xn--mix082f,Macau,
移动,,xn--6frz82g,China,
网址,,xn--ses554g,China,
网店,,xn--hxt814e,China,
网站,,xn--5tzm5g,China,
网络,,xn--io0a7i,China,
臺灣,,xn--nnx388a,"Taiwan, Province Of China",
购物,,xn--g2xx48c,China,
集团,,xn--3bst00m,China,
香港,,xn--j6w193g,Hong Kong,
